isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
XS3005160091,Leverage Shares 3x Long Moderna (MRNA) ETP Securities,,Short & Leveraged ETFs Equity,,,,,245.97,13.12.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3005160091,0,0,0,0
IE00BK5BZV36,Leverage Shares 3x Microsoft ETP Securities,,Short & Leveraged ETFs Equity,,,,,-59.93,04.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BZV36,0,0,0,0
XS2820604770,Leverage Shares 3x NVIDIA ETP,A4AGVL,Short & Leveraged ETFs Equity,,,,,-8.73,04.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2820604770,0,0,0,0
XS2663694680,Leverage Shares 3x Palantir ETP,A3G7JE,Short & Leveraged ETFs Equity,,,,,-72.42,15.06.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2663694680,0,0,0,0
XS2595673190,Leverage Shares 3x Long Ferrari (RACE) ETP Securities,,Short & Leveraged ETFs Equity,,,,,-35.5,17.05.23,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2595673190,0,0,0,0
XS2757381400,Leverage Shares 3x Tesla ETP,A4AEJB,Short & Leveraged ETFs Equity,,,,,-60.89,15.03.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2757381400,0,0,0,0
XS2399365043,Leverage Shares 3x Long Taiwan Semiconductor (TSM) ETP Securities,,Short & Leveraged ETFs Equity,,,,,59.73,13.12.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2399365043,0,0,0,0
XS2337092550,Leverage Shares 3x UBER ETP Securities,,Short & Leveraged ETFs Equity,,,,,-42.11,25.05.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2337092550,0,0,0,0
XS2595672549,Leverage Shares 3x Long Exxon (XOM) ETP Securities,,Short & Leveraged ETFs Equity,,,,,86.03,17.05.23,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2595672549,0,0,0,0
LU0252634307,Amundi LevDax Daily (2x) leveraged UCITS ETF Acc,LYX0AD,Short & Leveraged ETFs Equity,LevDAX® (2x),"Equity, Germany",187.0,,-7.05,01.06.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0252634307,0,0,0,0
IE00B4QNHH68,L&G DAX Daily 2x Long UCITS ETF,A0X895,Short & Leveraged ETFs Equity,LevDAX® (2x),"Equity, Germany",42.0,,-7.43,18.08.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4QNHH68,0,0,0,0
LU0411075376,Xtrackers LevDAX Daily Swap UCITS ETF 1C,DBX0BZ,Short & Leveraged ETFs Equity,LevDAX® (2x),"Equity, Germany",62.0,,-7.1,18.03.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0411075376,0,0,0,0
LU2090062600,Amundi LevDax Daily (2x) leveraged UCITS ETF Dist,LYX04V,Short & Leveraged ETFs Equity,LevDAX® (2x),"Equity, Germany",16.0,,-6.96,02.07.20,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2090062600,0,0,0,3
IE00B878KX55,WisdomTree DAX 3x Daily Leveraged,A1VBKS,Short & Leveraged ETFs Equity,,,,,-12.7,12.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B878KX55,0,0,0,0
FR0010755611,Amundi MSCI USA Daily (2x) Leveraged UCITS ETF Acc,A0X8ZS,Short & Leveraged ETFs Equity,MSCI USA Leveraged (2x),"Equity, United States",978.0,,-1.37,16.06.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010755611,0,0,0,0
LU1327051279,Amundi MSCI USA Daily (-1x) Inverse UCITS ETF Acc,LYX0UW,Short & Leveraged ETFs Equity,MSCI USA Short,"Equity, United States",24.0,,1.64,14.12.15,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1327051279,0,0,0,0
FR0014010HV4,Amundi MSCI World (2x) Leveraged UCITS ETF Acc,ETF888,Short & Leveraged ETFs Equity,MSCI World Leveraged (2x),"Equity, World",93.0,,1.58,30.09.25,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0014010HV4,0,0,0,0
FR0010342592,Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,A0LC12,Short & Leveraged ETFs Equity,Nasdaq 100® Leverage (2x),"Equity, United States",1.0,,-2.35,27.06.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010342592,0,0,0,0
IE00BLRPRL42,WisdomTree NASDAQ 100 3x Daily Leveraged,A3GL7E,Short & Leveraged ETFs Equity,,,,,-6.33,13.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BLRPRL42,0,0,0,0
XS2399364152,Leverage Shares 5x Long Nasdaq 100 ETP,A3GWCW,Short & Leveraged ETFs Equity,,,,,-15.79,14.12.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2399364152,2,2,5,7
IE00BLRPRJ20,WisdomTree NASDAQ 100 3x Daily Short,A3GL7D,Short & Leveraged ETFs Equity,,,,,-1.98,13.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BLRPRJ20,0,0,0,0
XS2399364319,Leverage Shares -5x Short Nasdaq 100 ETP,A3GWCX,Short & Leveraged ETFs Equity,,,,,-8.33,14.12.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2399364319,2,2,5,7
XS2779861082,Leverage Shares 4x Long Semiconductors ETP,A4AFMQ,Short & Leveraged ETFs Equity,,,,,103.63,26.03.24,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2779861082,0,12,0,0
XS2819843736,WisdomTree S&P 500 VIX Short-Term Futures 2.25x Daily Leveraged,A4AGVZ,Short & Leveraged ETFs Equity,,,,,6.7,14.03.16,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2819843736,0,0,0,0
LU0411078552,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,DBX0B5,Short & Leveraged ETFs Equity,S&P 500® Leverage (2x),"Equity, United States",495.0,,-1.26,18.03.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0411078552,0,0,0,0
IE00B7Y34M31,WisdomTree S&P 500 3x Daily Leveraged,A1VBKR,Short & Leveraged ETFs Equity,,,,,-4.12,13.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B7Y34M31,0,0,0,0
LU0322251520,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,DBX1AC,Short & Leveraged ETFs Equity,S&P 500® Short,"Equity, United States",124.0,,1.56,15.01.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0322251520,0,0,0,0
LU0411078636,Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,DBX0B6,Short & Leveraged ETFs Equity,S&P 500® Short Leverage (-2x),"Equity, United States",46.0,,0.0,18.03.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0411078636,0,0,0,0
IE00B8K7KM88,WisdomTree S&P 500 3x Daily Short,A1VBKF,Short & Leveraged ETFs Equity,,,,,-0.96,13.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B8K7KM88,0,0,0,0
XS2399364665,Leverage Shares -5x Short S&P 500 ETP,A3GWCZ,Short & Leveraged ETFs Equity,,,,,-6.9,14.12.21,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2399364665,1,1,1,7
LU0292106241,Xtrackers ShortDAX Daily Swap UCITS ETF 1C,DBX1DS,Short & Leveraged ETFs Equity,ShortDAX®,"Equity, Germany",167.0,,2.76,05.06.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0292106241,0,0,0,0
LU2572257041,Amundi ShortDAX Daily (-1x) Inverse UCITS ETF - Dist,ETF017,Short & Leveraged ETFs Equity,ShortDAX®,"Equity, Germany",21.0,,2.58,10.05.11,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2572257041,0,0,0,2
IE00B8GKPP93,WisdomTree DAX 3x Daily Short,A1VBKG,Short & Leveraged ETFs Equity,,,,,0.0,12.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B8GKPP93,0,0,0,0
IE00B4QNHZ41,L&G DAX Daily 2x Short UCITS ETF,A0X896,Short & Leveraged ETFs Equity,ShortDAX® Leverage (2x),"Equity, Germany",24.0,,3.33,18.08.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4QNHZ41,0,0,0,0
LU0411075020,Xtrackers ShortDAX x2 Daily Swap UCITS ETF 1C,DBX0BY,Short & Leveraged ETFs Equity,ShortDAX® Leverage (2x),"Equity, Germany",79.0,,3.85,18.03.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0411075020,0,0,0,0
FR0010869495,Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,LYX0FV,Short & Leveraged ETFs Equity,ShortDAX® Leverage (2x),"Equity, Germany",24.0,,3.77,09.04.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010869495,0,0,0,0
XS2944889109,Leverage Shares 2x Long Super Micro Computer (SMCI) ETP,,Short & Leveraged ETFs Equity,,,,,-46.82,26.03.24,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2944889109,0,0,0,0
XS2842095320,GraniteShares 3x Long Alibaba Daily ETP,,Short & Leveraged ETFs Equity,,,,,-44.69,02.02.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2842095320,0,0,0,0
XS2575914176,GraniteShares 3x Long Coinbase Daily ETP,,Short & Leveraged ETFs Equity,,,,,-78.08,02.02.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2575914176,0,0,0,0
XS2656469561,GraniteShares 3x Long Facebook Daily ETP,,Short & Leveraged ETFs Equity,,,,,-26.08,29.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2656469561,0,0,0,0
XS2617255760,GraniteShares 3x Long MicroStrategy Daily ETP,,Short & Leveraged ETFs Equity,,,,,-72.86,02.02.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2617255760,0,0,0,0
XS2734938835,GraniteShares 3x Long NVIDIA Daily ETP,,Short & Leveraged ETFs Equity,,,,,-9.51,29.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2734938835,0,0,0,0
XS2656472193,GraniteShares 3x Long Tesla Daily ETP,,Short & Leveraged ETFs Equity,,,,,-60.64,29.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2656472193,0,0,0,0
XS2435550947,GraniteShares 3x Long UniCredit Daily ETP,,Short & Leveraged ETFs Equity,,,,,-27.87,02.02.22,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2435550947,0,0,0,0
XS2842095759,GraniteShares 3x Short Alibaba Daily ETP,,Short & Leveraged ETFs Equity,,,,,10.42,02.02.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2842095759,0,0,0,0
XS2671672819,GraniteShares 3x Short Facebook Daily ETP,,Short & Leveraged ETFs Equity,,,,,-13.33,29.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2671672819,0,0,0,0
XS3069873134,GraniteShares 3x Short MicroStrategy Daily ETP,,Short & Leveraged ETFs Equity,,,,,-57.0,04.02.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3069873134,0,0,0,0
XS2842095676,GraniteShares 3x Short NVIDIA Daily ETP,,Short & Leveraged ETFs Equity,,,,,-21.21,29.06.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2842095676,0,0,0,0
XS3075487556,GraniteShares 3x Short Tesla Daily ETP,,Short & Leveraged ETFs Equity,,,,,79.72,01.07.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3075487556,0,0,0,0
XS2846982663,GraniteShares 3x Short UniCredit Daily ETP,,Short & Leveraged ETFs Equity,,,,,-7.61,02.02.22,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2846982663,0,0,0,0
XS2779861249,Leverage Shares 5x Long Magnificent 7 ETP,A4AFMH,Short & Leveraged ETFs Equity,,,,,-41.35,26.03.24,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2779861249,0,0,0,0
XS2872232850,WisdomTree STOXX Europe Aerospace & Defence 3x Daily Leveraged,A4AH28,Short & Leveraged ETFs Equity,,,,,1.25,01.04.25,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2872232850,0,0,0,0
XS3003323741,WisdomTree STOXX Europe Aerospace & Defense 3x Daily Short,A4A5UY,Short & Leveraged ETFs Equity,,,,,-25.64,23.04.25,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3003323741,0,0,0,0
XS2427363895,WisdomTree STOXX Europe Automobiles 2x Daily Leveraged,A3GWVR,Short & Leveraged ETFs Equity,,,,,-40.44,02.03.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2427363895,0,0,0,0
XS2427474023,WisdomTree STOXX Europe Oil & Gas 2x Daily Short,A3GWVN,Short & Leveraged ETFs Equity,,,,,-48.14,02.03.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2427474023,0,0,0,0
XS2427363036,WisdomTree STOXX Europe Travel & Leisure 2x Daily Leveraged,A3GWVS,Short & Leveraged ETFs Equity,,,,,-14.88,02.03.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2427363036,0,0,0,0
XS2437455608,WisdomTree STOXX Europe Travel & Leisure 2x Daily Short,A3GXB6,Short & Leveraged ETFs Equity,,,,,7.39,02.03.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2437455608,0,0,0,0
IE00BKS8QN04,WisdomTree Bund 10Y 3x Daily Short,A1VF92,Short & Leveraged ETFs Bonds,,,,,2.84,01.08.14,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKS8QN04,0,0,0,0
IE00BF4TW453,WisdomTree Bund 30Y 3x Daily Short,A2F4WK,Short & Leveraged ETFs Bonds,,,,,2.09,08.12.17,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BF4TW453,0,0,0,0
IE00BKT09032,WisdomTree US Treasuries 10Y 3x Daily Leveraged,A14HU4,Short & Leveraged ETFs Bonds,,,,,-2.71,08.12.14,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKT09032,0,0,0,0
IE00BKS8QT65,WisdomTree US Treasuries 10Y 3x Daily Short,A1VF93,Short & Leveraged ETFs Bonds,,,,,3.38,01.08.14,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKS8QT65,0,0,0,0
LU0321463258,Xtrackers Short iBoxx EUR Sovereigns Eurozone Daily Swap UCITS ETF 1C,DBX0AW,Short & Leveraged ETFs Bonds,iBoxx® EUR Sovereigns Eurozone Short,"Bonds, EUR, Europe, Government, All maturities",9.0,,1.19,06.05.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0321463258,0,0,0,0
XS2595672036,Leverage Shares 5x Long 20+ Year Treasury Bond ETP,A3G4XP,Short & Leveraged ETFs Bonds,,,,,-5.15,17.05.23,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2595672036,0,0,0,0
LU0321462870,Xtrackers iTraxx Crossover Short Daily Swap UCITS ETF 1C,DBX0AU,Short & Leveraged ETFs Bonds,iTraxx® Crossover 5y Short,"Bonds, EUR, Europe, Corporate, 3-5, Credit derivatives",20.0,,0.14,07.11.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0321462870,0,0,0,0
FR0011023621,Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,LYX0MB,Short & Leveraged ETFs Bonds,Solactive BTP Daily (-2x) Inverse,"Bonds, EUR, Italy, Government, All maturities",19.0,,3.1,27.04.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0011023621,0,0,0,0
FR0010869578,Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,LYX0FW,Short & Leveraged ETFs Bonds,Solactive Bund Daily (-2x) Inverse,"Bonds, EUR, Germany, Government, 7-10",23.0,,2.43,09.04.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010869578,0,0,0,0
LU2018762653,Amundi US Curve steepening 2-10Y UCITS ETF Acc,LYX00G,Short & Leveraged ETFs Bonds,Solactive USD Daily (x7) Steepener 2-10,"Bonds, USD, United States, Government, All maturities",55.0,,-0.94,18.07.19,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2018762653,0,0,0,0
LU2018762901,Amundi US Curve steepening 2-10Y UCITS ETF GBP Hedged Dist,ETF086,Short & Leveraged ETFs Bonds,Solactive USD Daily (x7) Steepener 2-10 (GBP Hedged),"Bonds, USD, United States, Government, All maturities",4.0,,-0.91,16.05.23,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2018762901,0,0,0,1
JE00B2NFTL95,WisdomTree Gold 2x Daily Leveraged,A0V6Z0,Short & Leveraged ETFs Precious Metals,,,,,14.01,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFTL95,0,0,0,0
IE00B8HGT870,WisdomTree Gold 3x Daily Leveraged,A1VBKP,Short & Leveraged ETFs Precious Metals,,,,,12.28,20.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B8HGT870,0,0,0,0
JE00B24DKC09,WisdomTree Gold 1x Daily Short,A0V6YV,Short & Leveraged ETFs Precious Metals,,,,,-11.72,22.02.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DKC09,0,0,0,0
IE00B6X4BP29,WisdomTree Gold 3x Daily Short,A1VBKD,Short & Leveraged ETFs Precious Metals,,,,,-40.0,20.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B6X4BP29,0,0,0,0
JE00B2NFV134,WisdomTree Platinum 2x Daily Leveraged,A0V60A,Short & Leveraged ETFs Precious Metals,,,,,-14.26,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFV134,0,0,0,0
JE00B2NFTS64,WisdomTree Silver 2x Daily Leveraged,A0V5BA,Short & Leveraged ETFs Precious Metals,,,,,-20.63,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFTS64,0,0,0,0
IE00B7XD2195,WisdomTree Silver 3x Daily Leveraged,A1VBKL,Short & Leveraged ETFs Precious Metals,,,,,-45.02,20.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B7XD2195,0,0,0,0
JE00B24DKK82,WisdomTree Silver 1x Daily Short,A0V6BQ,Short & Leveraged ETFs Precious Metals,,,,,-28.04,22.02.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DKK82,0,0,0,0
IE00B8JG1787,WisdomTree Silver 3x Daily Short,A1VBAP,Short & Leveraged ETFs Precious Metals,,,,,,20.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B8JG1787,0,0,0,0
IE000IIHLZL0,L&G Market Neutral Commodities UCITS ETF USD Acc,A412JV,Short & Leveraged ETFs Commodities,Barclays Backwardation Tilt Alpha Capped ex-Precious Metals 1.75x,"Commodities, Broad market",30.0,,-8.5,21.11.25,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000IIHLZL0,0,0,0,0
JE00B2NFT427,WisdomTree Agriculture 2x Daily Leveraged,A0V6ZP,Short & Leveraged ETFs Commodities,,,,,8.52,12.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFT427,0,0,0,0
JE00B2NFV803,WisdomTree Cocoa 2x Daily Leveraged,A0V607,Short & Leveraged ETFs Commodities,,,,,-75.79,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFV803,0,0,0,0
JE00B2NFTD12,WisdomTree Coffee 2x Daily Leveraged,A0V5V4,Short & Leveraged ETFs Commodities,,,,,-27.05,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFTD12,0,0,0,0
JE00B2NFTF36,WisdomTree Copper 2x Daily Leveraged,A0V6ZW,Short & Leveraged ETFs Commodities,,,,,3.24,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFTF36,0,0,0,0
JE00B2NFTG43,WisdomTree Corn 2x Daily Leveraged,A0V6ZX,Short & Leveraged ETFs Commodities,,,,,-4.35,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFTG43,0,0,0,0
JE00BDD9Q956,WisdomTree Natural Gas 2x Daily Leveraged,A2BC4J,Short & Leveraged ETFs Commodities,,,,,-50.0,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BDD9Q956,0,0,0,0
JE00B24DKH53,WisdomTree Natural Gas 1x Daily Short,A0V6YZ,Short & Leveraged ETFs Commodities,,,,,2.19,22.02.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DKH53,0,0,0,0
JE00BDD9QB77,WisdomTree Nickel 2x Daily Leveraged,A2BC83,Short & Leveraged ETFs Commodities,,,,,0.29,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BDD9QB77,0,0,0,0
JE00B24DKJ77,WisdomTree Nickel 1x Daily Short,A0V6Y0,Short & Leveraged ETFs Commodities,,,,,-4.77,22.02.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DKJ77,0,0,0,0
JE00B2NFTW01,WisdomTree Sugar 2x Daily Leveraged,A0V5V2,Short & Leveraged ETFs Commodities,,,,,-12.3,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2NFTW01,0,0,0,0
JE00BDD9QC84,WisdomTree Wheat 2x Daily Leveraged,A2BC84,Short & Leveraged ETFs Commodities,,,,,21.72,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BDD9QC84,0,0,0,0
JE00BDD9Q840,WisdomTree WTI Crude Oil 2x Daily Leveraged,A2BC41,Short & Leveraged ETFs Commodities,,,,,150.28,11.03.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BDD9Q840,0,0,0,0
JE00B24DK975,WisdomTree WTI Crude Oil 1x Daily Short,A0V4ZX,Short & Leveraged ETFs Commodities,,,,,-45.55,22.02.08,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DK975,0,0,0,0
IE00BLRPRK35,WisdomTree Brent Crude Oil 3x Daily Short,A3GL7F,Short & Leveraged ETFs Commodities,,,,,-93.33,16.10.15,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BLRPRK35,0,0,0,0
XS2819843900,WisdomTree Natural Gas 3x Daily Leveraged,A4AGV1,Short & Leveraged ETFs Commodities,,,,,-65.37,17.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2819843900,0,0,0,0
XS2819843223,WisdomTree Natural Gas 3x Daily Short,A4AGVY,Short & Leveraged ETFs Commodities,,,,,-35.03,17.12.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2819843223,0,0,0,0
XS2819844387,WisdomTree WTI Crude Oil 3x Daily Short,A4AGV3,Short & Leveraged ETFs Commodities,,,,,-92.79,19.11.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2819844387,0,0,0,0
IE00BKFB6L02,UBS CMCI Commodity Carry SF UCITS ETF USD acc,A2PRV7,Short & Leveraged ETFs Commodities,UBS CM-BCOM Outperformance Strategy ex-Precious Metals 2.5 Leveraged,"Commodities, Broad market",159.0,,-17.35,16.01.20,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKFB6L02,0,0,0,0
