isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
IE00BJ5JNY98,iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Dist),WITS.AS,NA,EUR,.AS,,773.0,MSCI World Information Technology Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00BJ5JP766,iShares MSCI World Materials Sector Advanced UCITS ETF USD (Dist),WMTS.AS,NA,EUR,.AS,,46.0,MSCI World Materials Advanced Select 20 35 Capped,Distributing,Physical(Full replication)
IE00BP3QZD73,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD (Acc),IWSZ.MI,IM,EUR,.MI,,385.0,MSCI World Mid Cap Equal Weighted,Accumulating,Physical(Optimized sampling)
IE000U1MQKJ2,iShares MSCI World Quality Factor Advanced UCITS ETF USD (Acc),IWQE.AS,NA,EUR,.AS,,58.0,MSCI World Quality Advanced Select,Accumulating,Physical(Full replication)
IE00BYX2JD69,iShares MSCI World SRI UCITS ETF EUR (Acc),SUSW.AS,NA,EUR,.AS,,6.0,MSCI World SRI Select Reduced Fossil Fuels,Accumulating,Physical(Full replication)
IE00BMZ17W23,iShares MSCI World SRI UCITS ETF EUR Hedged (Dist),SESW.SW,SW,CHF,.SW,,266.0,MSCI World SRI Select Reduced Fossil Fuels (EUR Hedged),Distributing,Physical(Full replication)
IE00BMZ17T93,iShares MSCI World SRI UCITS ETF GBP Hedged (Dist),SGWS.L,LN,GBP,.L,,119.0,MSCI World SRI Select Reduced Fossil Fuels (GBP Hedged),Distributing,Physical(Full replication)
IE00BDZZTM54,iShares MSCI World SRI UCITS ETF USD (Dist),SUWS.SW,SW,CHF,.SW,,1.0,MSCI World SRI Select Reduced Fossil Fuels,Distributing,Physical(Full replication)
IE00BMZ17X30,iShares MSCI World SRI UCITS ETF USD Hedged (Dist),SUWU.AS,NA,EUR,.AS,,59.0,MSCI World SRI Select Reduced Fossil Fuels (USD Hedged),Distributing,Physical(Full replication)
IE00BFNM3J75,iShares MSCI World Screened UCITS ETF USD (Acc),SAWD.MI,IM,EUR,.MI,,4.0,MSCI World Screened,Accumulating,Physical(Optimized sampling)
IE00BFNM3K80,iShares MSCI World Screened UCITS ETF USD (Dist),SDWD.SW,SW,CHF,.SW,,1.0,MSCI World Screened,Distributing,Physical(Optimized sampling)
IE000Z1PCR88,iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF USD (Acc),WEQW.AS,NA,EUR,.AS,,19.0,MSCI World Equal Weighted Country & Sector Neutral,Accumulating,Physical(Optimized sampling)
IE000N921WJ6,iShares MSCI World Swap UCITS ETF CHF Hedged (Acc),IWHC.SW,SW,CHF,.SW,,2.0,MSCI World (CHF Hedged),Accumulating,Synthetic(Unfunded swap)
IE0002VEN3U3,iShares MSCI World Swap UCITS ETF EUR Hedged (Acc),WPEE.MI,IM,EUR,.MI,,95.0,MSCI World (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
IE000512B9Q8,iShares MSCI World Swap UCITS ETF GBP Hedged (Acc),IWHG.L,LN,GBP,.L,,1.0,MSCI World (GBP Hedged),Accumulating,Synthetic(Unfunded swap)
IE000F9IDGB5,iShares MSCI World Swap UCITS ETF USD (Acc),IWDS.AS,NA,EUR,.AS,,1.0,MSCI World,Accumulating,Synthetic(Unfunded swap)
IE00B0M62Q58,iShares MSCI World UCITS ETF (Dist),IWRD.AS,NA,EUR,.AS,,7.0,MSCI World,Distributing,Physical(Optimized sampling)
IE000A89Y2G7,iShares MSCI World Utilities Sector Advanced UCITS ETF USD (Acc),WUTS.AS,NA,EUR,.AS,,11.0,MSCI World Utilities Advanced Select 20 35 Capped,Accumulating,Physical(Optimized sampling)
IE000R4ZNTN3,iShares MSCI World ex-USA UCITS ETF USD (Acc),XUSE.AS,NA,EUR,.AS,,2.0,MSCI World ex USA,Accumulating,Physical(Full replication)
IE00BLLZQS08,iShares Moderate Portfolio UCITS ETF EUR (Acc),MODR.MI,IM,EUR,.MI,,40.0,iShares Moderate Portfolio,Accumulating,Physical(Full replication)
IE00BLB2GT26,iShares Moderate Portfolio UCITS ETF USD Hedged (Acc),MODU.AS,NA,EUR,.AS,,7.0,iShares Moderate Portfolio (USD Hedged),Accumulating,Physical(Full replication)
IE000Z7P04F4,iShares Nasdaq 100 Top 30 UCITS ETF USD (Acc),QTOP.AS,NA,EUR,.AS,,25.0,Nasdaq-100 Top 30 UCITS,Accumulating,Physical(Full replication)
IE00BYXG2H39,iShares Nasdaq US Biotechnology UCITS ETF,BTEC.SW,SW,CHF,.SW,,696.0,Nasdaq Biotechnology,Accumulating,Physical(Optimized sampling)
IE00BDZVHG35,iShares Nasdaq US Biotechnology UCITS ETF USD (Dist),BTEE.AS,NA,EUR,.AS,,46.0,Nasdaq Biotechnology,Distributing,Physical(Optimized sampling)
IE00B52MJD48,iShares Nikkei 225 UCITS ETF (Acc),CSNKY.MI,IM,EUR,.MI,,663.0,Nikkei 225®,Accumulating,Physical(Full replication)
DE000A0H08D2,iShares Nikkei 225 UCITS ETF (DE),0MO3.L,LN,GBP,.L,,196.0,Nikkei 225®,Distributing,Physical(Full replication)
IE00B6R51Z18,iShares Oil & Gas Exploration & Production UCITS ETF,IOGP.AS,NA,EUR,.AS,,441.0,S&P Commodity Producers Oil & Gas Exploration & Production,Accumulating,Physical(Full replication)
IE00B4ND3602,iShares Physical Gold ETC,SGLN.AS,NA,EUR,.AS,,,,,
IE000Q2P3ZQ3,iShares Physical Gold GBP Hedged ETC,IGLG.L,LN,GBP,.L,,,,,
IE00B4556L06,iShares Physical Palladium ETC,SPDM.MI,IM,EUR,.MI,,,,,
IE00B4LHWP62,iShares Physical Platinum ETC,SPLT.MI,IM,EUR,.MI,,,,,
IE00BD0B9B76,iShares Refinitiv Inclusion and Diversity UCITS ETF USD (Acc),OPEN.L,LN,GBP,.L,,41.0,Refinitiv Global Large/Mid Diversity & Inclusion ex Controversial Weapons Equal Weight,Accumulating,Physical(Optimized sampling)
IE000NITTFF2,iShares Russell 1000 Growth UCITS ETF USD (Acc),R1GR.AS,NA,EUR,.AS,,778.0,Russell 1000 Growth UCITS 30/18 Capped,Accumulating,Physical(Full replication)
IE000YIXESS9,iShares S&P 500 3% Capped UCITS ETF USD (Acc),SP3C.AS,NA,EUR,.AS,,219.0,S&P 500 3% Capped,Accumulating,Physical(Full replication)
IE000AY6KP29,iShares S&P 500 3% Capped UCITS ETF USD (Dist),SPC3.AS,NA,EUR,.AS,,1.0,S&P 500 3% Capped,Distributing,Physical(Optimized sampling)
IE00B88DZ566,iShares S&P 500 CHF Hedged UCITS ETF (Acc),IUSC.SW,SW,CHF,.SW,,1.0,S&P 500® (CHF Hedged),Accumulating,Physical(Full replication)
IE00BDDRF478,iShares S&P 500 Communication Sector UCITS ETF USD (Acc),IUCM.SW,SW,CHF,.SW,,1.0,S&P 500 Capped 35/20 Communication Services,Accumulating,Physical(Full replication)
IE00B4MCHD36,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),IUCD.SW,SW,CHF,.SW,,703.0,S&P 500 Capped 35/20 Consumer Discretionary,Accumulating,Physical(Full replication)
IE00B40B8R38,iShares S&P 500 Consumer Staples Sector UCITS ETF,IUCS.SW,SW,CHF,.SW,,398.0,S&P 500 Capped 35/20 Consumer Staples,Accumulating,Physical(Full replication)
IE00B3ZW0K18,iShares S&P 500 EUR Hedged UCITS ETF (Acc),IUES.AS,NA,EUR,.AS,,8.0,S&P 500® (EUR Hedged),Accumulating,Physical(Full replication)
IE00B42NKQ00,iShares S&P 500 Energy Sector UCITS ETF (Acc),IUES.SW,SW,CHF,.SW,,1.0,S&P 500 Capped 35/20 Energy,Accumulating,Physical(Full replication)
IE000MLMNYS0,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),EWSP.AS,NA,EUR,.AS,,3.0,S&P 500® Equal Weight,Accumulating,Physical(Full replication)
IE000IKMJDQ6,iShares S&P 500 Equal Weight UCITS ETF USD (Dist),EWSD.AS,NA,EUR,.AS,,23.0,S&P 500® Equal Weight,Distributing,Physical(Full replication)
IE00B4JNQZ49,iShares S&P 500 Financials Sector UCITS ETF (Acc),IUFS.SW,SW,CHF,.SW,,1.0,S&P 500 Capped 35/20 Financials,Accumulating,Physical(Full replication)
IE00B43HR379,iShares S&P 500 Health Care Sector UCITS ETF (Acc),IUHC.SW,SW,CHF,.SW,,2.0,S&P 500 Capped 35/20 Health Care,Accumulating,Physical(Full replication)
IE00BMBKBZ46,iShares S&P 500 Health Care Sector UCITS ETF EUR Hedged (Dist),IUHE.AS,NA,EUR,.AS,,109.0,S&P 500 Capped 35/20 Health Care (EUR Hedged),Distributing,Physical(Full replication)
IE00B4MKCJ84,iShares S&P 500 Materials Sector UCITS ETF USD (Acc),IUMS.SW,SW,CHF,.SW,,195.0,S&P 500 Capped 35/20 Materials,Accumulating,Physical(Full replication)
IE000R9FA4A0,iShares S&P 500 Scored and Screened UCITS ETF USD (Acc),ESPX.AS,NA,EUR,.AS,,454.0,S&P 500 Scored & Screened,Accumulating,Physical(Full replication)
IE000WJJTA81,iShares S&P 500 Swap UCITS ETF CHF Hedged (Acc),I50C.SW,SW,CHF,.SW,,1.0,S&P 500® (CHF Hedged),Accumulating,Synthetic(Unfunded swap)
IE000Z3S26J2,iShares S&P 500 Swap UCITS ETF EUR Hedged (Acc),CEB7.MI,IM,EUR,.MI,,527.0,S&P 500® (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
IE00BMTX1Y45,iShares S&P 500 Swap UCITS ETF USD (Acc),I500.AS,NA,EUR,.AS,,10.0,S&P 500®,Accumulating,Synthetic(Unfunded swap)
IE000D3BWBR2,iShares S&P 500 Swap UCITS ETF USD (Dist),I50D.AS,NA,EUR,.AS,,1.0,S&P 500®,Distributing,Synthetic(Unfunded swap)
IE000VA628D5,iShares S&P 500 Top 20 UCITS ETF USD (Acc),SP20.AS,NA,EUR,.AS,,460.0,S&P 500 Top 20 Select 35/20 Capped,Accumulating,Physical(Full replication)
IE000HIHKYJ1,iShares S&P 500 Top 20 UCITS ETF USD (Dist),S2P0.AS,NA,EUR,.AS,,30.0,S&P 500 Top 20 Select 35/20 Capped,Distributing,Physical(Full replication)
IE00B4KBBD01,iShares S&P 500 Utilities Sector UCITS ETF USD (Acc),IUUS.SW,SW,CHF,.SW,,1.0,S&P 500 Capped 35/20 Utilities,Accumulating,Physical(Full replication)
IE000H444PH5,iShares S&P Mid Cap 400 Swap UCITS ETF USD (Acc),SP4S.AS,NA,EUR,.AS,,5.0,S&P MidCap 400,Accumulating,Synthetic(Unfunded swap)
IE00043CMIN7,iShares S&P U.S. Banks UCITS ETF EUR Hedged (Acc),BNEH.AS,NA,EUR,.AS,,0.0,S&P 900 Banks 7/4 Capped (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE00BD3V0B10,iShares S&P U.S. Banks UCITS ETF USD (Acc),BNKS.SW,SW,CHF,.SW,,808.0,S&P 900 Banks 7/4 Capped,Accumulating,Physical(Optimized sampling)
IE000ZPUEP93,iShares S&P U.S. Banks UCITS ETF USD (Dist),BNKT.AS,NA,EUR,.AS,,11.0,S&P 900 Banks 7/4 Capped,Distributing,Physical(Full replication)
IE0008470928,iShares STOXX Europe 50 UCITS ETF,EUNA.AS,NA,EUR,.AS,,569.0,STOXX® Europe 50,Distributing,Physical(Full replication)
DE000A2QP4A8,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Acc),SAOT.AS,NA,EUR,.AS,,8.0,STOXX® Europe 600 Automobiles & Parts,Accumulating,Physical(Full replication)
DE000A0Q4R28,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Dist),SXAPEX.SW,SW,CHF,.SW,,186.0,STOXX® Europe 600 Automobiles & Parts,Distributing,Physical(Full replication)
DE000A0F5UJ7,iShares STOXX Europe 600 Banks UCITS ETF (DE),SX7PEX.SW,SW,CHF,.SW,,3.0,STOXX® Europe 600 Banks,Distributing,Physical(Full replication)
DE000A0F5UK5,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),SXPPEX.SW,SW,CHF,.SW,,487.0,STOXX® Europe 600 Basic Resources,Distributing,Physical(Full replication)
DE000A0H08E0,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),SX4PEX.SW,SW,CHF,.SW,,96.0,STOXX® Europe 600 Chemicals,Distributing,Physical(Full replication)
DE000A0H08G5,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),SXFPEX.SW,SW,CHF,.SW,,96.0,STOXX® Europe 600 Financial Services,Distributing,Physical(Full replication)
DE000A0H08H3,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),SX3PEX.SW,SW,CHF,.SW,,247.0,STOXX® Europe 600 Food & Beverage,Distributing,Physical(Full replication)
DE000A0Q4R36,iShares STOXX Europe 600 Health Care UCITS ETF (DE),SXDPEX.SW,SW,CHF,.SW,,675.0,STOXX® Europe 600 Health Care,Distributing,Physical(Full replication)
DE000A0H08M3,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),SXEPEX.SW,SW,CHF,.SW,,637.0,STOXX® Europe 600 Oil & Gas,Distributing,Physical(Full replication)
DE000A0H08N1,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),SXQPEX.SW,SW,CHF,.SW,,166.0,STOXX® Europe 600 Personal & Household Goods,Distributing,Physical(Full replication)
DE000A0Q4R44,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),SREEEX.SW,SW,CHF,.SW,,64.0,STOXX® Europe 600 Real Estate,Distributing,Physical(Full replication)
DE000A0H08R2,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),SXKPEX.SW,SW,CHF,.SW,,151.0,STOXX® Europe 600 Telecommunications,Distributing,Physical(Full replication)
DE0005933949,iShares STOXX Europe 600 Top 20 UCITS ETF (DE) EUR (Dist),GXNA.AS,NA,EUR,.AS,,133.0,STOXX® Europe 600 Top 20,Distributing,Physical(Full replication)
DE000A0H08S0,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),SXTPEX.SW,SW,CHF,.SW,,59.0,STOXX® Europe 600 Travel & Leisure,Distributing,Physical(Full replication)
DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE),GX6A.AS,NA,EUR,.AS,,8.0,STOXX® Europe 600,Distributing,Physical(Full replication)
DE000A2QP4B6,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Acc),IEXXF,US,USD,,,874.0,STOXX® Europe 600,Accumulating,Physical(Full replication)
DE000A0Q4R02,iShares STOXX Europe 600 Utilities UCITS ETF (DE),SX6PEX.SW,SW,CHF,.SW,,907.0,STOXX® Europe 600 Utilities,Distributing,Physical(Full replication)
DE0005933980,iShares STOXX Europe Large 200 UCITS ETF (DE),GXLA.AS,NA,EUR,.AS,,126.0,STOXX® Europe Large 200,Distributing,Physical(Full replication)
DE0005933998,iShares STOXX Europe Mid 200 UCITS ETF (DE),GXMA.AS,NA,EUR,.AS,,561.0,STOXX® Europe Mid 200,Distributing,Physical(Full replication)
DE0002635299,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),GX3A.AS,NA,EUR,.AS,,1.0,STOXX® Europe Select Dividend 30,Distributing,Physical(Full replication)
IE00BKTLJC87,iShares Smart City Infrastructure UCITS ETF USD (Acc),CITY.AS,NA,EUR,.AS,,331.0,STOXX® Global Smart City Infrastructure,Accumulating,Physical(Optimized sampling)
IE00BKTLJB70,iShares Smart City Infrastructure UCITS ETF USD (Dist),CT2B.AS,NA,EUR,.AS,,36.0,STOXX® Global Smart City Infrastructure,Distributing,Physical(Optimized sampling)
IE0007FM00T9,iShares U.S. Equity High Income UCITS ETF USD (Acc),INCI.AS,NA,EUR,.AS,,4.0,iShares U.S. Equity High Income,Accumulating,Physical(Full replication)
IE000WHL2ZK1,iShares U.S. Equity High Income UCITS ETF USD (Dist),INCU.AS,NA,EUR,.AS,,50.0,iShares U.S. Equity High Income,Distributing,Physical(Full replication)
IE00B0M63060,iShares UK Dividend UCITS ETF,IUKD.MI,IM,EUR,.MI,,1.0,FTSE UK Dividend+,Distributing,Physical(Full replication)
IE00B1TXLS18,iShares UK Property UCITS ETF,IUKP.MI,IM,EUR,.MI,,531.0,FTSE EPRA/NAREIT United Kingdom,Distributing,Physical(Full replication)
IE000R7HJVO6,iShares US Equity Enhanced Active UCITS ETF EUR Hedged (Acc),USEH.MI,IM,EUR,.MI,,8.0,iShares US Equity Enhanced Active (EUR Hedged),Accumulating,Physical(Full replication)
IE000IX54FW5,iShares US Equity Enhanced Active UCITS ETF GBP Hedged (Acc),USGH.L,LN,GBP,.L,,0.0,iShares US Equity Enhanced Active (GBP Hedged),Accumulating,Physical(Full replication)
IE0009VWHAE6,iShares US Equity Enhanced Active UCITS ETF USD (Acc),USEE.AS,NA,EUR,.AS,,1.0,iShares US Equity Enhanced Active,Accumulating,Physical(Full replication)
IE000EOFR2K5,iShares US Large Cap Deep Buffer UCITS ETF USD (Acc),USDB.AS,NA,EUR,.AS,,24.0,iShares US Large Cap Deep Buffer,Accumulating,Synthetic(Swap-based)
IE000Y1595P8,iShares US Large Cap Max Buffer Dec UCITS ETF USD (Acc),MAXD.AS,NA,EUR,.AS,,19.0,iShares US Large Cap Max Buffer,Accumulating,Synthetic(Swap-based)
IE000INTB8Q8,iShares US Large Cap Max Buffer Mar UCITS ETF USD (Acc),MAXM.AS,NA,EUR,.AS,,16.0,iShares US Large Cap Max Buffer,Accumulating,Physical(Full replication)
IE000ON9GR24,iShares US Large Cap Max Buffer Sep UCITS ETF USD (Acc),MAXS.AS,NA,EUR,.AS,,26.0,iShares US Large Cap Max Buffer,Accumulating,Synthetic(Swap-based)
IE000Z5YU8X3,iShares US Large Cap Moderate Buffer Dec UCITS ETF (Acc),TEND.AS,NA,EUR,.AS,,15.0,iShares US Large Cap Moderate Buffer,Accumulating,Synthetic(Swap-based)
IE000AY2ERH5,iShares US Large Cap Moderate Buffer Mar UCITS ETF USD (Acc),TENM.AS,NA,EUR,.AS,,15.0,iShares US Large Cap Moderate Buffer,Accumulating,Physical(Full replication)
IE00BMX0DF60,iShares US Medical Devices UCITS ETF USD (Acc),UMDV.AS,NA,EUR,.AS,,121.0,Dow Jones US Select Medical Equipment Capped 35/20,Accumulating,Physical(Full replication)
IE00B1FZSF77,iShares US Property Yield UCITS ETF,IUSP.AS,NA,EUR,.AS,,555.0,FTSE EPRA/NAREIT United States Dividend+,Distributing,Physical(Full replication)
IE00BKPT2R27,iShares US Property Yield UCITS ETF USD (Acc),IUSI.AS,NA,EUR,.AS,,19.0,FTSE EPRA/NAREIT United States Dividend+,Accumulating,Physical(Full replication)
IE000GW790Q8,iShares USD AAA CLO Active UCITS ETF USD (Acc),CLOR.PA,FP,EUR,.PA,,51.0,iShares USD AAA CLO Active,Accumulating,Physical(Full replication)
IE0007G78AC4,iShares USD Asia Investment Grade Corporate Bond UCITS ETF USD (Acc),ASIG.AS,NA,EUR,.AS,,226.0,iBoxx® USD Asia ex-Japan Corporates Investment Grade ESG Screened,Accumulating,Physical(Sampling)
IE00098ZGGO6,iShares USD Corporate Bond 0-3yr ESG SRI UCITS ETF USD (Acc),IU0A.SW,SW,CHF,.SW,,168.0,Bloomberg MSCI US Corporate 0-3 ESG SRI,Accumulating,Physical(Sampling)
IE00BZ048579,iShares USD Corporate Bond 0-3yr ESG SRI UCITS ETF USD (Dist),SUSU.AS,NA,EUR,.AS,,456.0,Bloomberg MSCI US Corporate 0-3 ESG SRI,Distributing,Physical(Sampling)
IE00BG5QQ390,iShares USD Corporate Bond ESG SRI 0-3yr UCITS ETF EUR Hedged (Acc),IU0E.MI,IM,EUR,.MI,,272.0,Bloomberg MSCI US Corporate 0-3 ESG SRI (EUR Hedged),Accumulating,Physical(Sampling)
IE00BKKKWJ26,iShares USD Corporate Bond ESG SRI UCITS ETF (Acc),SUOA.AS,NA,EUR,.AS,,473.0,Bloomberg MSCI US Corporate ESG SRI,Accumulating,Physical(Sampling)
IE00BK4W7N32,iShares USD Corporate Bond ESG SRI UCITS ETF (Dist),SUOU.AS,NA,EUR,.AS,,337.0,Bloomberg MSCI US Corporate ESG SRI,Distributing,Physical(Sampling)
IE000RJL5A30,iShares USD Corporate Bond Enhanced Active UCITS ETF USD (Acc),USEB.AS,NA,EUR,.AS,,33.0,iShares USD Corporate Bond Enhanced Active,Accumulating,Physical(Full replication)
IE000W1AURU9,iShares USD High Yield Corporate Bond ESG Paris-Aligned Climate UCITS ETF USD (Dist),HYDP.AS,NA,EUR,.AS,,146.0,Bloomberg MSCI US Corporate High Yield Climate Paris-Aligned ESG Select,Distributing,Physical(Sampling)
IE00BJK55B31,iShares USD High Yield Corporate Bond ESG SRI UCITS ETF USD (Acc),DHYE.AS,NA,EUR,.AS,,779.0,Bloomberg MSCI US Corporate High Yield ESG SRI Bond,Accumulating,Physical(Sampling)
IE00BKF09C98,iShares USD High Yield Corporate Bond ESG SRI UCITS ETF USD (Dist),DHYD.AS,NA,EUR,.AS,,265.0,Bloomberg MSCI US Corporate High Yield ESG SRI Bond,Distributing,Physical(Sampling)
IE000T9NSP89,iShares USD High Yield Corporate Bond Enhanced Active UCITS ETFs (Acc),UHEB.AS,NA,EUR,.AS,,22.0,iShares USD High Yield Corporate Bond Enhanced Active,Accumulating,Physical(Full replication)
IE000SSFEUS3,iShares USD Treasury Bond 0-3 Month UCITS ETF USD (Acc),U03A.L,LN,GBP,.L,,1.0,ICE 0-3 Month US Treasury Bill,Accumulating,Physical(Optimized sampling)
IE000PBKBK34,iShares USD Treasury Bond 0-3 Month UCITS ETF USD (Dist),US03.AS,NA,EUR,.AS,,24.0,ICE 0-3 Month US Treasury Bill,Distributing,Physical(Optimized sampling)
IE00BJP26C72,iShares USD Ultrashort Bond ESG SRI UCITS ETF (Dist),UEDD.AS,NA,EUR,.AS,,6.0,iBoxx® MSCI ESG SRI USD Liquid Investment Grade Ultrashort,Distributing,Physical(Sampling)
IE0005QL4147,iShares USD Ultrashort Bond ESG SRI UCITS ETF USD (Acc),UEDA.SW,SW,CHF,.SW,,18.0,iBoxx® MSCI ESG SRI USD Liquid Investment Grade Ultrashort,Accumulating,Physical(Sampling)
IE000P1IQS65,iShares World Equity Enhanced Active UCITS ETF EUR Hedged (Acc),WOEH.MI,IM,EUR,.MI,,173.0,iShares World Equity Enhanced Active (EUR Hedged),Accumulating,Physical(Full replication)
IE000ZYE17Z0,iShares World Equity Enhanced Active UCITS ETF GBP Hedged (Acc),WOGH.L,LN,GBP,.L,,46.0,iShares World Equity Enhanced Active (GBP Hedged),Accumulating,Physical(Full replication)
IE000D8XC064,iShares World Equity Enhanced Active UCITS ETF USD (Acc),WOEE.AS,NA,EUR,.AS,,1.0,iShares World Equity Enhanced Active,Accumulating,Physical(Full replication)
IE0009Y1MQJ2,iShares World Equity Factor Rotation Active UCITS ETF USD (Acc),FACT.AS,NA,EUR,.AS,,229.0,iShares World Equity Factor Rotation Active,Accumulating,Physical(Full replication)
IE0000P0RPE6,iShares World Equity High Income UCITS ETF USD (Acc),WINA.AS,NA,EUR,.AS,,14.0,iShares World Equity High Income,Accumulating,Physical(Full replication)
IE000KJPDY61,iShares World Equity High Income UCITS ETF USD (Dist),WINC.AS,NA,EUR,.AS,,303.0,iShares World Equity High Income,Distributing,Physical(Full replication)
IE000WA6L436,iShares iBonds Dec 2026 Term EUR Corporate UCITS ETF EUR (Acc),B26A.PA,FP,EUR,.PA,,619.0,Bloomberg MSCI December 2026 Maturity EUR Corporate ESG Screened,Accumulating,Physical(Sampling)
IE000SIZJ2B2,iShares iBonds Dec 2026 Term EUR Corporate UCITS ETF EUR (Dist),IB26.MI,IM,EUR,.MI,,638.0,Bloomberg MSCI December 2026 Maturity EUR Corporate ESG Screened,Distributing,Physical(Sampling)
IE000BWITBP9,iShares iBonds Dec 2026 Term USD Corporate UCITS ETF USD (Acc),D26A.AS,NA,EUR,.AS,,357.0,Bloomberg MSCI December 2026 Maturity USD Corporate ESG Screened,Accumulating,Physical(Sampling)
IE0007UPSEA3,iShares iBonds Dec 2026 Term USD Corporate UCITS ETF USD (Dist),ID26.AS,NA,EUR,.AS,,274.0,Bloomberg MSCI December 2026 Maturity USD Corporate ESG Screened,Distributing,Physical(Sampling)
IE000ZOI8OK5,iShares iBonds Dec 2027 Term EUR Corporate UCITS ETF EUR (Acc),IB27.PA,FP,EUR,.PA,,832.0,Bloomberg MSCI December 2027 Maturity EUR Corporate ESG Screened,Accumulating,Physical(Sampling)
IE000H5X52W8,iShares iBonds Dec 2027 Term EUR Corporate UCITS ETF EUR (Dist),IBE7.PA,FP,EUR,.PA,,386.0,Bloomberg MSCI December 2027 Maturity EUR Corporate ESG Screened,Distributing,Physical(Sampling)
IE000I1D7D10,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc),DI27.PA,FP,EUR,.PA,,372.0,Bloomberg MSCI December 2027 Maturity USD Corporate ESG Screened,Accumulating,Physical(Sampling)
IE000I1Q42S9,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Dist),BD27.AS,NA,EUR,.AS,,4.0,Bloomberg MSCI December 2027 Maturity USD Corporate ESG Screened,Distributing,Physical(Sampling)
IE0003HV7CS6,iShares iBonds Dec 2028 Term EUR Corporate Crossover UCITS ETF EUR (Acc),IX28.PA,FP,EUR,.PA,,58.0,Bloomberg MSCI December 2028 Maturity EUR Corporate Crossover ESG Screened,Accumulating,Physical(Sampling)
IE0008UEVOE0,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Acc),B28A.PA,FP,EUR,.PA,,966.0,Bloomberg MSCI December 2028 Maturity EUR Corporate ESG Screened,Accumulating,Physical(Sampling)
IE000264WWY0,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Dist),IB28.MI,IM,EUR,.MI,,1.0,Bloomberg MSCI December 2028 Maturity EUR Corporate ESG Screened,Distributing,Physical(Sampling)
IE0000UJ3480,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF USD (Acc),D28A.AS,NA,EUR,.AS,,748.0,Bloomberg MSCI December 2028 Maturity USD Corporate ESG Screened,Accumulating,Physical(Sampling)
